school_name,parish,subgroup,year,ela_unsatisfactory,math_unsatisfactory,sps,risk_score,risk_flag,at_risk
O.W. Dillon Leadership Academy,Tangipahoa,Female,2025,22.4,20.4,58.1,0.7729825808041497,1,1
O.W. Dillon Leadership Academy,Tangipahoa,Male,2025,17.2,25.0,58.1,0.22369042102006245,0,0
O.W. Dillon Leadership Academy,Tangipahoa,Regular Education,2025,15.2,18.4,58.1,0.2825553000328191,0,0
O.W. Dillon Leadership Academy,Tangipahoa,Students with Disabilities,2025,43.0,46.0,58.1,0.9782835126087913,1,1
O.W. Dillon Leadership Academy,Tangipahoa,Total Population,2025,19.6,23.2,58.1,0.7273335484814084,1,0
Kentwood High Magnet School,Tangipahoa,Black or African American,2025,24.0,27.666666666666668,68.6,0.883073907830012,1,1
Kentwood High Magnet School,Tangipahoa,Economically Disadvantaged,2025,25.0,26.666666666666668,68.6,0.8666848604549361,1,1
Kentwood High Magnet School,Tangipahoa,Female,2025,20.0,27.333333333333332,68.6,0.6248100161226648,1,1
Kentwood High Magnet School,Tangipahoa,Male,2025,28.0,27.333333333333332,68.6,0.8913301017443916,1,1
Kentwood High Magnet School,Tangipahoa,Regular Education,2025,18.333333333333332,19.0,68.6,0.46490537532008724,0,0
Kentwood High Magnet School,Tangipahoa,Students with Disabilities,2025,55.0,73.0,68.6,0.9923000946929664,1,1
Kentwood High Magnet School,Tangipahoa,Total Population,2025,24.0,27.333333333333332,68.6,0.7352474321103573,1,1
Loranger Elementary School,Tangipahoa,Black or African American,2025,19.0,26.0,72.3,0.5786049218064357,1,1
Loranger Elementary School,Tangipahoa,Economically Disadvantaged,2025,12.0,17.0,72.3,0.04132489278137234,0,0
Loranger Elementary School,Tangipahoa,Female,2025,14.0,13.666666666666666,72.3,0.06012624248094076,0,0
Loranger Elementary School,Tangipahoa,Hispanic/Latino,2025,14.0,11.666666666666666,72.3,0.14006212358527048,0,0
Loranger Elementary School,Tangipahoa,Male,2025,11.0,16.333333333333332,72.3,0.11742073054711455,0,0
Loranger Elementary School,Tangipahoa,Not Economically Disadvantaged,2025,14.333333333333334,8.0,72.3,0.03992343440104481,0,0
Loranger Elementary School,Tangipahoa,Regular Education,2025,10.333333333333334,10.333333333333334,72.3,0.027482916864486305,0,0
Loranger Elementary School,Tangipahoa,Students with Disabilities,2025,24.666666666666668,42.666666666666664,72.3,0.968820047305524,1,1
Loranger Elementary School,Tangipahoa,Total Population,2025,12.666666666666666,14.666666666666666,72.3,0.0875516698919709,0,0
Loranger Elementary School,Tangipahoa,Two or more races,2025,19.0,6.5,72.3,0.572405848564103,1,0
Loranger Elementary School,Tangipahoa,White,2025,9.333333333333334,10.0,72.3,0.035787403991659514,0,0
Midway Elementary School,Tangipahoa,Black or African American,2025,23.0,19.0,61.8,0.18415006294840283,0,1
Midway Elementary School,Tangipahoa,Economically Disadvantaged,2025,27.0,17.0,61.8,0.5032660636393377,1,1
Midway Elementary School,Tangipahoa,English Learner,2025,75.0,25.0,61.8,0.9802268831140465,1,1
Midway Elementary School,Tangipahoa,Female,2025,26.0,20.0,61.8,0.6982022510010341,1,1
Midway Elementary School,Tangipahoa,Hispanic/Latino,2025,41.0,18.0,61.8,0.9095170045638609,1,1
Midway Elementary School,Tangipahoa,Male,2025,24.0,12.0,61.8,0.321546779334717,0,1
Midway Elementary School,Tangipahoa,Regular Education,2025,25.0,17.0,61.8,0.27854094168630955,0,1
Midway Elementary School,Tangipahoa,Students with Disabilities,2025,23.0,15.0,61.8,0.9531117340192685,1,1
Midway Elementary School,Tangipahoa,Total Population,2025,25.0,17.0,61.8,0.5725797142793537,1,1
Midway Elementary School,Tangipahoa,White,2025,11.0,11.0,61.8,0.344827926948187,0,0
Natalbany Middle,Tangipahoa,Black or African American,2025,19.5,35.833333333333336,59.3,0.8523565344098576,1,1
Natalbany Middle,Tangipahoa,Economically Disadvantaged,2025,20.0,32.666666666666664,59.3,0.7855009625321614,1,1
Natalbany Middle,Tangipahoa,English Learner,2025,39.0,39.0,59.3,0.9797756172124116,1,1
Natalbany Middle,Tangipahoa,Female,2025,13.666666666666666,30.0,59.3,0.27717221764079436,0,1
Natalbany Middle,Tangipahoa,Hispanic/Latino,2025,20.666666666666668,22.333333333333332,59.3,0.8313858035759283,1,1
Natalbany Middle,Tangipahoa,Homeless,2025,30.0,50.0,59.3,0.9077642446475248,1,1
Natalbany Middle,Tangipahoa,Male,2025,24.833333333333332,31.0,59.3,0.8699365232950269,1,1
Natalbany Middle,Tangipahoa,Not Economically Disadvantaged,2025,18.0,20.5,59.3,0.09824348224267045,0,0
Natalbany Middle,Tangipahoa,Regular Education,2025,17.833333333333332,27.833333333333332,59.3,0.4158006170568003,0,1
Natalbany Middle,Tangipahoa,Students with Disabilities,2025,28.333333333333332,55.333333333333336,59.3,0.985826620693196,1,1
Natalbany Middle,Tangipahoa,Total Population,2025,19.333333333333332,31.0,59.3,0.7166325270769935,1,1
Natalbany Middle,Tangipahoa,Two or more races,2025,17.0,38.0,59.3,0.4606568189788849,0,1
Natalbany Middle,Tangipahoa,White,2025,17.333333333333332,15.0,59.3,0.07062394382358515,0,0
Lucille Nesom Memorial,Tangipahoa,Black or African American,2025,26.0,33.57142857142857,61.7,0.9118994868542847,1,1
Lucille Nesom Memorial,Tangipahoa,Economically Disadvantaged,2025,21.428571428571427,28.857142857142858,61.7,0.805337607781119,1,1
Lucille Nesom Memorial,Tangipahoa,English Learner,2025,38.0,48.0,61.7,0.9920583488002324,1,1
Lucille Nesom Memorial,Tangipahoa,Female,2025,19.714285714285715,29.571428571428573,61.7,0.5303973897097217,1,1
Lucille Nesom Memorial,Tangipahoa,Hispanic/Latino,2025,11.75,23.25,61.7,0.421129177902074,0,0
Lucille Nesom Memorial,Tangipahoa,Male,2025,23.142857142857142,26.857142857142858,61.7,0.8027217183499311,1,1
Lucille Nesom Memorial,Tangipahoa,Not Economically Disadvantaged,2025,5.0,11.0,61.7,0.03694446544789979,0,0
Lucille Nesom Memorial,Tangipahoa,Regular Education,2025,17.857142857142858,24.571428571428573,61.7,0.43356577310420213,0,0
Lucille Nesom Memorial,Tangipahoa,Students with Disabilities,2025,41.0,56.0,61.7,0.990154384182203,1,1
Lucille Nesom Memorial,Tangipahoa,Total Population,2025,20.714285714285715,28.142857142857142,61.7,0.5830014898830368,1,1
Lucille Nesom Memorial,Tangipahoa,Two or more races,2025,18.0,47.0,61.7,0.1625512357429932,0,1
Lucille Nesom Memorial,Tangipahoa,White,2025,14.8,17.2,61.7,0.47265278173352043,0,0
Ponchatoula Junior High School,Tangipahoa,Black or African American,2025,25.0,31.333333333333332,64.6,0.8969695284762778,1,1
Ponchatoula Junior High School,Tangipahoa,Economically Disadvantaged,2025,23.0,26.666666666666668,64.6,0.9023813319051716,1,1
Ponchatoula Junior High School,Tangipahoa,English Learner,2025,41.0,36.0,64.6,0.9866908127226084,1,1
Ponchatoula Junior High School,Tangipahoa,Female,2025,12.333333333333334,21.0,64.6,0.2272939539572792,0,0
Ponchatoula Junior High School,Tangipahoa,Hispanic/Latino,2025,23.333333333333332,21.0,64.6,0.8237395059448591,1,1
Ponchatoula Junior High School,Tangipahoa,Male,2025,25.0,22.666666666666668,64.6,0.6612496301546524,1,1
Ponchatoula Junior High School,Tangipahoa,Not Economically Disadvantaged,2025,7.333333333333333,9.0,64.6,0.035235069918683845,0,0
Ponchatoula Junior High School,Tangipahoa,Regular Education,2025,16.333333333333332,18.666666666666668,64.6,0.27128421738274333,0,0
Ponchatoula Junior High School,Tangipahoa,Students with Disabilities,2025,44.333333333333336,53.666666666666664,64.6,0.9893553770579475,1,1
Ponchatoula Junior High School,Tangipahoa,Total Population,2025,19.0,22.0,64.6,0.48309976198738064,0,0
Ponchatoula Junior High School,Tangipahoa,Two or more races,2025,8.0,24.666666666666668,64.6,0.49027060158511643,0,0
Ponchatoula Junior High School,Tangipahoa,White,2025,13.333333333333334,12.333333333333334,64.6,0.1257102235072401,0,0
D.C. Reeves Elementary School,Tangipahoa,Black or African American,2025,21.333333333333332,24.0,70.0,0.24107222580314336,0,1
D.C. Reeves Elementary School,Tangipahoa,Economically Disadvantaged,2025,20.666666666666668,20.333333333333332,70.0,0.09146435692243308,0,1
D.C. Reeves Elementary School,Tangipahoa,English Learner,2025,46.666666666666664,45.0,70.0,0.9930785750896878,1,1
D.C. Reeves Elementary School,Tangipahoa,Female,2025,15.666666666666666,16.666666666666668,70.0,0.06729820577381604,0,0
D.C. Reeves Elementary School,Tangipahoa,Hispanic/Latino,2025,27.333333333333332,28.666666666666668,70.0,0.8377146543727166,1,1
D.C. Reeves Elementary School,Tangipahoa,Male,2025,19.0,17.0,70.0,0.10243481238134271,0,0
D.C. Reeves Elementary School,Tangipahoa,Not Economically Disadvantaged,2025,4.0,5.0,70.0,0.012225824131449252,0,0
D.C. Reeves Elementary School,Tangipahoa,Regular Education,2025,13.666666666666666,14.666666666666666,70.0,0.043218100868294695,0,0
D.C. Reeves Elementary School,Tangipahoa,Students with Disabilities,2025,40.333333333333336,33.333333333333336,70.0,0.8298189463235455,1,1
D.C. Reeves Elementary School,Tangipahoa,Total Population,2025,17.333333333333332,17.0,70.0,0.07447149261932748,0,0
D.C. Reeves Elementary School,Tangipahoa,Two or more races,2025,8.333333333333334,6.0,70.0,0.07263987590092608,0,0
D.C. Reeves Elementary School,Tangipahoa,White,2025,10.666666666666666,7.666666666666667,70.0,0.01651134137872865,0,0
Roseland Montessori,Tangipahoa,Black or African American,2025,19.857142857142858,18.0,66.4,0.4146249848394544,0,0
Roseland Montessori,Tangipahoa,Economically Disadvantaged,2025,15.714285714285714,16.285714285714285,66.4,0.3116026994850945,0,0
Roseland Montessori,Tangipahoa,Female,2025,8.571428571428571,12.285714285714286,66.4,0.09958197404403386,0,0
Roseland Montessori,Tangipahoa,Hispanic/Latino,2025,18.0,9.0,66.4,0.7892261602562229,1,0
Roseland Montessori,Tangipahoa,Male,2025,20.0,15.428571428571429,66.4,0.30015530748309305,0,0
Roseland Montessori,Tangipahoa,Not Economically Disadvantaged,2025,10.0,6.0,66.4,0.026571279526262252,0,0
Roseland Montessori,Tangipahoa,Regular Education,2025,12.428571428571429,11.0,66.4,0.09489563531008685,0,0
Roseland Montessori,Tangipahoa,Students with Disabilities,2025,26.0,26.0,66.4,0.6907155405652643,1,1
Roseland Montessori,Tangipahoa,Total Population,2025,14.428571428571429,13.285714285714286,66.4,0.1680985953073046,0,0
Roseland Montessori,Tangipahoa,Two or more races,2025,15.0,15.0,66.4,0.0905585387354078,0,0
Roseland Montessori,Tangipahoa,White,2025,8.714285714285714,8.428571428571429,66.4,0.06865255766408715,0,0
Southeastern LA University Lab School,Tangipahoa,Black or African American,2025,3.0,3.0,101.2,0.010253257144936995,0,0
Southeastern LA University Lab School,Tangipahoa,Economically Disadvantaged,2025,3.0,3.0,101.2,0.00436281999882858,0,0
Southeastern LA University Lab School,Tangipahoa,Female,2025,3.4285714285714284,3.4285714285714284,101.2,0.003760574278233296,0,0
Southeastern LA University Lab School,Tangipahoa,Hispanic/Latino,2025,3.0,3.0,101.2,0.007874494068222796,0,0
Southeastern LA University Lab School,Tangipahoa,Male,2025,3.75,3.0,101.2,0.004275653194880854,0,0
Southeastern LA University Lab School,Tangipahoa,Not Economically Disadvantaged,2025,3.2857142857142856,3.2857142857142856,101.2,0.003162141401969806,0,0
Southeastern LA University Lab School,Tangipahoa,Regular Education,2025,3.0,3.7142857142857144,101.2,0.0029130834525337417,0,0
Southeastern LA University Lab School,Tangipahoa,Total Population,2025,3.2857142857142856,3.7142857142857144,101.2,0.0029218485952492977,0,0
Southeastern LA University Lab School,Tangipahoa,Two or more races,2025,3.0,3.0,101.2,0.0030649059122382764,0,0
Southeastern LA University Lab School,Tangipahoa,White,2025,3.7142857142857144,3.5714285714285716,101.2,0.002943071725682509,0,0
Spring Creek Elementary School,Tangipahoa,Black or African American,2025,15.0,7.75,74.4,0.16766442995985742,0,0
Spring Creek Elementary School,Tangipahoa,Economically Disadvantaged,2025,13.5,6.5,74.4,0.05550019308761092,0,0
Spring Creek Elementary School,Tangipahoa,Female,2025,11.0,6.25,74.4,0.02846747988128742,0,0
Spring Creek Elementary School,Tangipahoa,Male,2025,10.5,4.75,74.4,0.1167666874854971,0,0
Spring Creek Elementary School,Tangipahoa,Not Economically Disadvantaged,2025,3.0,3.0,74.4,0.022999963472980257,0,0
Spring Creek Elementary School,Tangipahoa,Regular Education,2025,8.5,4.25,74.4,0.021832990457235985,0,0
Spring Creek Elementary School,Tangipahoa,Students with Disabilities,2025,29.0,21.0,74.4,0.952468407573093,1,1
Spring Creek Elementary School,Tangipahoa,Total Population,2025,10.25,5.5,74.4,0.047505276584684175,0,0
Spring Creek Elementary School,Tangipahoa,Two or more races,2025,20.0,3.0,74.4,0.32863422558847555,0,0
Spring Creek Elementary School,Tangipahoa,White,2025,6.0,3.0,74.4,0.022941630059477136,0,0
Martha Vinyard Elementary School,Tangipahoa,Black or African American,2025,11.333333333333334,22.333333333333332,61.2,0.8316617336572213,1,0
Martha Vinyard Elementary School,Tangipahoa,Economically Disadvantaged,2025,9.0,19.0,61.2,0.6144689261706486,1,0
Martha Vinyard Elementary School,Tangipahoa,English Learner,2025,26.0,49.666666666666664,61.2,0.9925677282178451,1,1
Martha Vinyard Elementary School,Tangipahoa,Female,2025,7.0,15.0,61.2,0.19159439405220716,0,0
Martha Vinyard Elementary School,Tangipahoa,Hispanic/Latino,2025,12.0,22.0,61.2,0.42801029484104314,0,0
Martha Vinyard Elementary School,Tangipahoa,Male,2025,7.666666666666667,15.666666666666666,61.2,0.49724377234728534,0,0
Martha Vinyard Elementary School,Tangipahoa,Not Economically Disadvantaged,2025,3.0,4.0,61.2,0.039741255348597536,0,0
Martha Vinyard Elementary School,Tangipahoa,Regular Education,2025,4.666666666666667,12.0,61.2,0.1214614013500553,0,0
Martha Vinyard Elementary School,Tangipahoa,Students with Disabilities,2025,29.333333333333332,40.0,61.2,0.9879533234717174,1,1
Martha Vinyard Elementary School,Tangipahoa,Total Population,2025,7.666666666666667,15.333333333333334,61.2,0.15362190394712133,0,0
Martha Vinyard Elementary School,Tangipahoa,Two or more races,2025,6.0,9.666666666666666,61.2,0.1358282107774555,0,0
Martha Vinyard Elementary School,Tangipahoa,White,2025,3.0,7.0,61.2,0.11083205128802576,0,0
Amite Westside Middle Magnet,Tangipahoa,Black or African American,2025,17.0,28.0,55.9,0.8209372069730734,1,1
Amite Westside Middle Magnet,Tangipahoa,Economically Disadvantaged,2025,16.6,26.8,55.9,0.869472238062207,1,1
Amite Westside Middle Magnet,Tangipahoa,Female,2025,15.6,20.6,55.9,0.6943553132367051,1,0
Amite Westside Middle Magnet,Tangipahoa,Male,2025,17.8,32.0,55.9,0.8671924566512575,1,1
Amite Westside Middle Magnet,Tangipahoa,Not Economically Disadvantaged,2025,10.0,14.0,55.9,0.17972714370972057,0,0
Amite Westside Middle Magnet,Tangipahoa,Regular Education,2025,15.2,24.6,55.9,0.6387199764619392,1,0
Amite Westside Middle Magnet,Tangipahoa,Students with Disabilities,2025,30.0,45.0,55.9,0.9914510210751759,1,1
Amite Westside Middle Magnet,Tangipahoa,Total Population,2025,16.2,26.0,55.9,0.8060527671762161,1,1
Amite Westside Middle Magnet,Tangipahoa,Two or more races,2025,7.0,13.0,55.9,0.2616492300823109,0,0
Amite Westside Middle Magnet,Tangipahoa,White,2025,17.0,17.0,55.9,0.14354892256313972,0,0
Woodland Park Magnet,Tangipahoa,Black or African American,2025,36.0,22.0,45.9,0.9819251070799986,1,1
Woodland Park Magnet,Tangipahoa,Economically Disadvantaged,2025,34.0,22.0,45.9,0.9651995326302717,1,1
Woodland Park Magnet,Tangipahoa,Female,2025,31.0,20.0,45.9,0.9547456039822915,1,1
Woodland Park Magnet,Tangipahoa,Male,2025,38.0,23.0,45.9,0.952070699296454,1,1
Woodland Park Magnet,Tangipahoa,Regular Education,2025,30.0,12.0,45.9,0.9332307494416966,1,1
Woodland Park Magnet,Tangipahoa,Students with Disabilities,2025,57.0,71.0,45.9,0.9907102229915037,1,1
Woodland Park Magnet,Tangipahoa,Total Population,2025,34.0,22.0,45.9,0.9586017969781533,1,1
Hammond Westside Montessori,Tangipahoa,Black or African American,2025,16.714285714285715,27.571428571428573,66.1,0.49621533908410725,0,1
Hammond Westside Montessori,Tangipahoa,Economically Disadvantaged,2025,16.857142857142858,24.428571428571427,66.1,0.5805843534377493,1,0
Hammond Westside Montessori,Tangipahoa,English Learner,2025,28.2,35.4,66.1,0.9555905386023749,1,1
Hammond Westside Montessori,Tangipahoa,Female,2025,14.285714285714286,23.428571428571427,66.1,0.2088869317753633,0,0
Hammond Westside Montessori,Tangipahoa,Hispanic/Latino,2025,21.428571428571427,23.0,66.1,0.6601685468818063,1,1
Hammond Westside Montessori,Tangipahoa,Homeless,2025,43.0,36.0,66.1,0.4669578874743592,0,1
Hammond Westside Montessori,Tangipahoa,Male,2025,16.714285714285715,21.571428571428573,66.1,0.6115700961776006,1,0
Hammond Westside Montessori,Tangipahoa,Not Economically Disadvantaged,2025,5.0,9.285714285714286,66.1,0.011140435048192761,0,0
Hammond Westside Montessori,Tangipahoa,Regular Education,2025,11.714285714285714,17.571428571428573,66.1,0.06995340582341344,0,0
Hammond Westside Montessori,Tangipahoa,Students with Disabilities,2025,38.833333333333336,52.333333333333336,66.1,0.9863347518431262,1,1
Hammond Westside Montessori,Tangipahoa,Total Population,2025,15.142857142857142,22.571428571428573,66.1,0.21096377510174982,0,0
Hammond Westside Montessori,Tangipahoa,Two or more races,2025,8.0,12.0,66.1,0.08407133119575452,0,0
Hammond Westside Montessori,Tangipahoa,White,2025,7.142857142857143,11.285714285714286,66.1,0.04731319840637691,0,0
Hammond Eastside Magnet,Tangipahoa,Black or African American,2025,19.285714285714285,28.428571428571427,64.7,0.8641429557488932,1,1
Hammond Eastside Magnet,Tangipahoa,Economically Disadvantaged,2025,16.0,22.428571428571427,64.7,0.6012702046692041,1,0
Hammond Eastside Magnet,Tangipahoa,English Learner,2025,30.0,50.0,64.7,0.992171844706575,1,1
Hammond Eastside Magnet,Tangipahoa,Female,2025,12.714285714285714,21.285714285714285,64.7,0.18874149326931866,0,0
Hammond Eastside Magnet,Tangipahoa,Hispanic/Latino,2025,11.0,19.8,64.7,0.13361067615206865,0,0
Hammond Eastside Magnet,Tangipahoa,Male,2025,15.571428571428571,19.0,64.7,0.43199649467192575,0,0
Hammond Eastside Magnet,Tangipahoa,Not Economically Disadvantaged,2025,7.0,10.142857142857142,64.7,0.016112051307725916,0,0
Hammond Eastside Magnet,Tangipahoa,Regular Education,2025,12.428571428571429,17.0,64.7,0.0889274195938775,0,0
Hammond Eastside Magnet,Tangipahoa,Students with Disabilities,2025,27.142857142857142,41.857142857142854,64.7,0.9893553770579475,1,1
Hammond Eastside Magnet,Tangipahoa,Total Population,2025,14.142857142857142,20.0,64.7,0.258759732451088,0,0
Hammond Eastside Magnet,Tangipahoa,Two or more races,2025,5.5,5.0,64.7,0.02456665107300323,0,0
Hammond Eastside Magnet,Tangipahoa,White,2025,9.142857142857142,9.714285714285714,64.7,0.043788408641870176,0,0
Loranger Middle School,Tangipahoa,Black or African American,2025,15.6,24.0,69.0,0.874437444099638,1,0
Loranger Middle School,Tangipahoa,Economically Disadvantaged,2025,12.0,20.0,69.0,0.14486314598613234,0,0
Loranger Middle School,Tangipahoa,English Learner,2025,38.0,38.0,69.0,0.9929544780667606,1,1
Loranger Middle School,Tangipahoa,Female,2025,6.6,15.2,69.0,0.09385599967417659,0,0
Loranger Middle School,Tangipahoa,Hispanic/Latino,2025,10.0,16.4,69.0,0.3477591632090685,0,0
Loranger Middle School,Tangipahoa,Male,2025,14.6,20.8,69.0,0.2556527918715163,0,0
Loranger Middle School,Tangipahoa,Not Economically Disadvantaged,2025,5.2,10.2,69.0,0.03480409336800793,0,0
Loranger Middle School,Tangipahoa,Regular Education,2025,8.0,14.0,69.0,0.04844205530013912,0,0
Loranger Middle School,Tangipahoa,Students with Disabilities,2025,29.8,46.4,69.0,0.9909469814462165,1,1
Loranger Middle School,Tangipahoa,Total Population,2025,10.2,18.0,69.0,0.12301991684307724,0,0
Loranger Middle School,Tangipahoa,Two or more races,2025,21.0,24.666666666666668,69.0,0.04908233595243493,0,1
Loranger Middle School,Tangipahoa,White,2025,6.6,14.8,69.0,0.0632881409909752,0,0
Florida Parishes Juvenile Detention Center,Tangipahoa,Economically Disadvantaged,2025,30.5,68.0,73.5,0.9554679889607185,1,1
Florida Parishes Juvenile Detention Center,Tangipahoa,Male,2025,36.0,73.0,73.5,0.9364856313504778,1,1
Florida Parishes Juvenile Detention Center,Tangipahoa,Regular Education,2025,27.0,64.0,73.5,0.7685549043677048,1,1
Florida Parishes Juvenile Detention Center,Tangipahoa,Total Population,2025,35.5,70.0,73.5,0.9583912064291799,1,1
Jewel M. Sumner Middle School,Tangipahoa,Black or African American,2025,22.75,17.25,67.3,0.8322893319982441,1,1
Jewel M. Sumner Middle School,Tangipahoa,Economically Disadvantaged,2025,17.25,11.75,67.3,0.7394570487209298,1,0
Jewel M. Sumner Middle School,Tangipahoa,Female,2025,10.5,7.0,67.3,0.2389445758854973,0,0
Jewel M. Sumner Middle School,Tangipahoa,Male,2025,21.75,16.0,67.3,0.7044696684804723,1,1
Jewel M. Sumner Middle School,Tangipahoa,Not Economically Disadvantaged,2025,9.25,8.75,67.3,0.07234194865376994,0,0
Jewel M. Sumner Middle School,Tangipahoa,Regular Education,2025,11.25,7.75,67.3,0.29343687797001394,0,0
Jewel M. Sumner Middle School,Tangipahoa,Students with Disabilities,2025,43.5,34.0,67.3,0.9911125568110726,1,1
Jewel M. Sumner Middle School,Tangipahoa,Total Population,2025,15.75,11.5,67.3,0.5270140896037876,1,0
Jewel M. Sumner Middle School,Tangipahoa,Two or more races,2025,3.0,3.0,67.3,0.18491185858699463,0,0
Jewel M. Sumner Middle School,Tangipahoa,White,2025,13.75,9.25,67.3,0.4377095497879665,0,0
Tangipahoa Extended Services,Tangipahoa,Black or African American,2025,35.0,94.0,73.5,0.9728314434094629,1,1
Tangipahoa Extended Services,Tangipahoa,Economically Disadvantaged,2025,45.5,91.5,73.5,0.9748415928430489,1,1
Tangipahoa Extended Services,Tangipahoa,Male,2025,46.0,92.0,73.5,0.9708193960126135,1,1
Tangipahoa Extended Services,Tangipahoa,Regular Education,2025,21.0,86.0,73.5,0.6739499898970832,1,1
Tangipahoa Extended Services,Tangipahoa,Students with Disabilities,2025,54.0,,73.5,0.9869689078637949,1,1
Tangipahoa Extended Services,Tangipahoa,Total Population,2025,46.0,92.0,73.5,0.9740265751987853,1,1
Tangipahoa Extended Services,Tangipahoa,White,2025,40.0,90.0,73.5,0.9769423841604954,1,1
Tensas High School,Tensas,Black or African American,2025,11.0,14.5,66.2,0.8704597089146777,1,0
Tensas High School,Tensas,Economically Disadvantaged,2025,9.75,14.5,66.2,0.9276654410598141,1,0
Tensas High School,Tensas,Female,2025,8.0,11.75,66.2,0.6055710335232901,1,0
Tensas High School,Tensas,Male,2025,11.0,12.5,66.2,0.9202877919030713,1,0
Tensas High School,Tensas,Regular Education,2025,5.5,10.25,66.2,0.49350936101865056,0,0
Tensas High School,Tensas,Students with Disabilities,2025,36.0,36.0,66.2,0.9778531691496734,1,1
Tensas High School,Tensas,Total Population,2025,9.25,14.25,66.2,0.7825851206420639,1,0
Tensas Elementary School,Tensas,Black or African American,2025,6.75,4.25,72.0,0.11630429118194495,0,0
Tensas Elementary School,Tensas,Economically Disadvantaged,2025,7.25,4.0,72.0,0.24464219757507702,0,0
Tensas Elementary School,Tensas,Female,2025,4.666666666666667,3.0,72.0,0.07459816447270744,0,0
Tensas Elementary School,Tensas,Male,2025,12.25,6.75,72.0,0.625167790012449,1,0
Tensas Elementary School,Tensas,Regular Education,2025,7.75,4.25,72.0,0.32407259187542536,0,0
Tensas Elementary School,Tensas,Students with Disabilities,2025,15.0,3.0,72.0,0.6843955690584449,1,0
Tensas Elementary School,Tensas,Total Population,2025,8.25,4.0,72.0,0.32659877535499826,0,0
Acadian Elementary School,Terrebonne,American Indian or Alaska Native,2025,5.0,5.0,82.3,0.005001405045307941,0,0
Acadian Elementary School,Terrebonne,Black or African American,2025,5.0,3.6666666666666665,82.3,0.05516613332804158,0,0
Acadian Elementary School,Terrebonne,Economically Disadvantaged,2025,9.333333333333334,9.333333333333334,82.3,0.012951937475756188,0,0
Acadian Elementary School,Terrebonne,English Learner,2025,42.5,21.5,82.3,0.8481077522993257,1,1
Acadian Elementary School,Terrebonne,Female,2025,3.0,4.0,82.3,0.008360484510370098,0,0
Acadian Elementary School,Terrebonne,Hispanic/Latino,2025,16.666666666666668,13.0,82.3,0.37970778517519943,0,0
Acadian Elementary School,Terrebonne,Homeless,2025,3.0,13.0,82.3,0.10392895251168842,0,0
Acadian Elementary School,Terrebonne,Male,2025,11.666666666666666,11.0,82.3,0.016117810695345607,0,0
Acadian Elementary School,Terrebonne,Not Economically Disadvantaged,2025,3.0,3.0,82.3,0.0037229719270917595,0,0
Acadian Elementary School,Terrebonne,Regular Education,2025,5.0,3.6666666666666665,82.3,0.005333443753055013,0,0
Acadian Elementary School,Terrebonne,Students with Disabilities,2025,24.333333333333332,30.666666666666668,82.3,0.7792781937458774,1,1
Acadian Elementary School,Terrebonne,Total Population,2025,7.666666666666667,8.0,82.3,0.005841752450726145,0,0
Acadian Elementary School,Terrebonne,Two or more races,2025,3.0,10.0,82.3,0.0036085533908998,0,0
Acadian Elementary School,Terrebonne,White,2025,6.0,7.333333333333333,82.3,0.003465183591601296,0,0
Bourg Elementary School,Terrebonne,American Indian or Alaska Native,2025,3.0,3.0,100.5,0.00493480904274661,0,0
Bourg Elementary School,Terrebonne,Economically Disadvantaged,2025,3.0,3.0,100.5,0.00488642276136438,0,0
Bourg Elementary School,Terrebonne,Female,2025,3.0,3.0,100.5,0.003760574278233296,0,0
Bourg Elementary School,Terrebonne,Male,2025,3.0,3.0,100.5,0.0039435400163193605,0,0
Bourg Elementary School,Terrebonne,Not Economically Disadvantaged,2025,3.0,3.0,100.5,0.003162141401969806,0,0
Bourg Elementary School,Terrebonne,Regular Education,2025,3.0,3.0,100.5,0.0029130834525337417,0,0
Bourg Elementary School,Terrebonne,Students with Disabilities,2025,3.0,17.0,100.5,0.05237205592003582,0,0
Bourg Elementary School,Terrebonne,Total Population,2025,3.0,3.0,100.5,0.0029218485952492977,0,0
Bourg Elementary School,Terrebonne,Two or more races,2025,3.0,9.0,100.5,0.0054749091249129845,0,0
Bourg Elementary School,Terrebonne,White,2025,3.0,3.0,100.5,0.002943071725682509,0,0
Broadmoor Elementary School,Terrebonne,American Indian or Alaska Native,2025,3.0,8.0,82.7,0.03664984673449857,0,0
Broadmoor Elementary School,Terrebonne,Black or African American,2025,17.4,16.2,82.7,0.07881102966887935,0,0
Broadmoor Elementary School,Terrebonne,Economically Disadvantaged,2025,10.0,9.0,82.7,0.008854260140194737,0,0
Broadmoor Elementary School,Terrebonne,Female,2025,5.6,4.6,82.7,0.006554063571971195,0,0
Broadmoor Elementary School,Terrebonne,Hispanic/Latino,2025,14.0,10.0,82.7,0.19608101875091288,0,0
Broadmoor Elementary School,Terrebonne,Homeless,2025,20.0,13.0,82.7,0.08002899648689446,0,0
Broadmoor Elementary School,Terrebonne,Male,2025,8.0,8.0,82.7,0.008425459807741549,0,0
Broadmoor Elementary School,Terrebonne,Not Economically Disadvantaged,2025,3.0,3.4,82.7,0.003615789605736935,0,0
Broadmoor Elementary School,Terrebonne,Regular Education,2025,3.8,3.0,82.7,0.005498641947710876,0,0
